"id","T","U","S_obs","Q1","Q2","SC","SCs"
"30_22",833,1558,54,11,6,0.9929,"0.147;0.896;0.948;0.964;0.972;0.977;0.98;0.983;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.147;0.896;0.948;0.964;0.972;0.977;0.98;0.983;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.147;0.896;0.948;0.964;0.972;0.977;0.98;0.983;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998"
"30_23",212,259,32,9,7,0.9655,"0.227;0.639;0.753;0.814;0.849;0.874;0.893;0.906;0.917;0.926;0.933;0.939;0.944;0.948;0.952;0.956;0.959;0.962;0.965;0.966;0.966;0.968;0.971;0.973;0.975;0.977;0.979;0.981;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.227;0.639;0.753;0.814;0.849;0.874;0.893;0.906;0.917;0.926;0.933;0.939;0.944;0.948;0.952;0.956;0.959;0.962;0.965;0.966;0.966;0.968;0.971;0.973;0.975;0.977;0.979;0.981;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.227;0.639;0.753;0.814;0.849;0.874;0.893;0.906;0.917;0.926;0.933;0.939;0.944;0.948;0.952;0.956;0.959;0.962;0.965;0.966;0.966;0.968;0.971;0.973;0.975;0.977;0.979;0.981;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993"
"30_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"31_10",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"31_18",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"31_19",99,134,16,7,1,0.9479,"0.302;0.717;0.794;0.843;0.87;0.89;0.907;0.916;0.925;0.93;0.934;0.937;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952;0.953;0.954;0.955;0.955;0.956;0.957;0.957;0.958;0.958;0.959;0.96;0.96;0.961;0.302;0.717;0.794;0.843;0.87;0.89;0.907;0.916;0.925;0.93;0.934;0.937;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952;0.953;0.954;0.955;0.955;0.956;0.957;0.957;0.958;0.958;0.959;0.96;0.96;0.961;0.302;0.717;0.794;0.843;0.87;0.89;0.907;0.916;0.925;0.93;0.934;0.937;0.94;0.942;0.943;0.944;0.946;0.947;0.948;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952;0.953;0.954;0.955;0.955;0.956;0.957;0.957;0.958;0.958;0.959;0.96;0.96;0.961"
"31_20",341,551,26,6,3,0.9891,"0.275;0.869;0.917;0.938;0.95;0.959;0.965;0.97;0.973;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.275;0.869;0.917;0.938;0.95;0.959;0.965;0.97;0.973;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.275;0.869;0.917;0.938;0.95;0.959;0.965;0.97;0.973;0.976;0.979;0.981;0.983;0.984;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996"
"31_22",17,20,7,5,0,0.7576,"0.306;0.306;0.499;0.615;0.682;0.718;0.737;0.737;0.745;0.748;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.758;0.765;0.765;0.772;0.779;0.786;0.792;0.798;0.798;0.805;0.81;0.816;0.822;0.827;0.827;0.832;0.838;0.842;0.847;0.852;0.856;0.306;0.306;0.499;0.615;0.682;0.718;0.737;0.737;0.745;0.748;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.758;0.765;0.765;0.772;0.779;0.786;0.792;0.798;0.798;0.805;0.81;0.816;0.822;0.827;0.827;0.832;0.838;0.842;0.847;0.852;0.856;0.306;0.306;0.499;0.615;0.682;0.718;0.737;0.737;0.745;0.748;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.758;0.765;0.765;0.772;0.779;0.786;0.792;0.798;0.798;0.805;0.81;0.816;0.822;0.827;0.827;0.832;0.838;0.842;0.847;0.852;0.856"
"31_23",217,296,33,7,9,0.9766,"0.14;0.665;0.78;0.833;0.866;0.89;0.907;0.919;0.929;0.937;0.944;0.949;0.954;0.958;0.962;0.966;0.97;0.973;0.976;0.977;0.977;0.98;0.982;0.985;0.986;0.988;0.99;0.991;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.14;0.665;0.78;0.833;0.866;0.89;0.907;0.919;0.929;0.937;0.944;0.949;0.954;0.958;0.962;0.966;0.97;0.973;0.976;0.977;0.977;0.98;0.982;0.985;0.986;0.988;0.99;0.991;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.14;0.665;0.78;0.833;0.866;0.89;0.907;0.919;0.929;0.937;0.944;0.949;0.954;0.958;0.962;0.966;0.97;0.973;0.976;0.977;0.977;0.98;0.982;0.985;0.986;0.988;0.99;0.991;0.992;0.993;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998"
"31_5",228,573,31,3,8,0.9949,"0.242;0.852;0.913;0.933;0.945;0.953;0.959;0.964;0.969;0.973;0.976;0.979;0.982;0.985;0.987;0.989;0.991;0.993;0.995;0.995;0.995;0.996;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;0.242;0.852;0.913;0.933;0.945;0.953;0.959;0.964;0.969;0.973;0.976;0.979;0.982;0.985;0.987;0.989;0.991;0.993;0.995;0.995;0.995;0.996;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;0.242;0.852;0.913;0.933;0.945;0.953;0.959;0.964;0.969;0.973;0.976;0.979;0.982;0.985;0.987;0.989;0.991;0.993;0.995;0.995;0.995;0.996;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1"
"31_6",13,21,9,4,2,0.8242,"0.206;0.206;0.359;0.359;0.471;0.553;0.553;0.615;0.615;0.662;0.699;0.699;0.73;0.73;0.755;0.776;0.776;0.794;0.81;0.824;0.838;0.838;0.85;0.85;0.862;0.872;0.872;0.882;0.891;0.891;0.9;0.9;0.907;0.914;0.914;0.921;0.927;0.927;0.933;0.938;0.206;0.206;0.359;0.359;0.471;0.553;0.553;0.615;0.615;0.662;0.699;0.699;0.73;0.73;0.755;0.776;0.776;0.794;0.81;0.824;0.838;0.838;0.85;0.85;0.862;0.872;0.872;0.882;0.891;0.891;0.9;0.9;0.907;0.914;0.914;0.921;0.927;0.927;0.933;0.938;0.206;0.206;0.359;0.359;0.471;0.553;0.553;0.615;0.615;0.662;0.699;0.699;0.73;0.73;0.755;0.776;0.776;0.794;0.81;0.824;0.838;0.838;0.85;0.85;0.862;0.872;0.872;0.882;0.891;0.891;0.9;0.9;0.907;0.914;0.914;0.921;0.927;0.927;0.933;0.938"
"31_7",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"32_19",151,203,17,4,4,0.9806,"0.287;0.799;0.862;0.889;0.906;0.918;0.928;0.936;0.943;0.949;0.954;0.959;0.963;0.966;0.97;0.973;0.975;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.287;0.799;0.862;0.889;0.906;0.918;0.928;0.936;0.943;0.949;0.954;0.959;0.963;0.966;0.97;0.973;0.975;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.287;0.799;0.862;0.889;0.906;0.918;0.928;0.936;0.943;0.949;0.954;0.959;0.963;0.966;0.97;0.973;0.975;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997"
"32_20",17,22,9,6,1,0.7328,"0.295;0.295;0.45;0.532;0.579;0.609;0.631;0.631;0.649;0.664;0.676;0.687;0.696;0.696;0.703;0.71;0.716;0.722;0.727;0.733;0.738;0.738;0.744;0.749;0.754;0.759;0.764;0.764;0.769;0.773;0.778;0.783;0.787;0.787;0.791;0.796;0.8;0.804;0.808;0.812;0.295;0.295;0.45;0.532;0.579;0.609;0.631;0.631;0.649;0.664;0.676;0.687;0.696;0.696;0.703;0.71;0.716;0.722;0.727;0.733;0.738;0.738;0.744;0.749;0.754;0.759;0.764;0.764;0.769;0.773;0.778;0.783;0.787;0.787;0.791;0.796;0.8;0.804;0.808;0.812;0.295;0.295;0.45;0.532;0.579;0.609;0.631;0.631;0.649;0.664;0.676;0.687;0.696;0.696;0.703;0.71;0.716;0.722;0.727;0.733;0.738;0.738;0.744;0.749;0.754;0.759;0.764;0.764;0.769;0.773;0.778;0.783;0.787;0.787;0.791;0.796;0.8;0.804;0.808;0.812"
"32_23",119,149,27,11,6,0.9269,"0.214;0.586;0.692;0.743;0.783;0.808;0.831;0.846;0.86;0.87;0.88;0.887;0.895;0.901;0.907;0.912;0.917;0.921;0.926;0.927;0.928;0.931;0.935;0.939;0.942;0.946;0.948;0.951;0.954;0.956;0.959;0.961;0.963;0.965;0.967;0.969;0.971;0.972;0.974;0.976;0.214;0.586;0.692;0.743;0.783;0.808;0.831;0.846;0.86;0.87;0.88;0.887;0.895;0.901;0.907;0.912;0.917;0.921;0.926;0.927;0.928;0.931;0.935;0.939;0.942;0.946;0.948;0.951;0.954;0.956;0.959;0.961;0.963;0.965;0.967;0.969;0.971;0.972;0.974;0.976;0.214;0.586;0.692;0.743;0.783;0.808;0.831;0.846;0.86;0.87;0.88;0.887;0.895;0.901;0.907;0.912;0.917;0.921;0.926;0.927;0.928;0.931;0.935;0.939;0.942;0.946;0.948;0.951;0.954;0.956;0.959;0.961;0.963;0.965;0.967;0.969;0.971;0.972;0.974;0.976"
"32_4",4,4,3,2,1,0.625,"0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"32_5",99,187,19,5,1,0.9734,"0.245;0.684;0.804;0.867;0.897;0.915;0.931;0.94;0.948;0.953;0.957;0.961;0.964;0.967;0.968;0.97;0.972;0.972;0.973;0.973;0.973;0.974;0.975;0.975;0.976;0.976;0.977;0.977;0.978;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.982;0.982;0.245;0.684;0.804;0.867;0.897;0.915;0.931;0.94;0.948;0.953;0.957;0.961;0.964;0.967;0.968;0.97;0.972;0.972;0.973;0.973;0.973;0.974;0.975;0.975;0.976;0.976;0.977;0.977;0.978;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.982;0.982;0.245;0.684;0.804;0.867;0.897;0.915;0.931;0.94;0.948;0.953;0.957;0.961;0.964;0.967;0.968;0.97;0.972;0.972;0.973;0.973;0.973;0.974;0.975;0.975;0.976;0.976;0.977;0.977;0.978;0.978;0.978;0.979;0.979;0.98;0.98;0.981;0.981;0.981;0.982;0.982"
"33_19",66,72,8,2,2,0.9731,"0.395;0.758;0.842;0.863;0.88;0.89;0.902;0.91;0.92;0.929;0.935;0.942;0.947;0.953;0.957;0.962;0.965;0.969;0.972;0.973;0.974;0.976;0.978;0.981;0.982;0.984;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.395;0.758;0.842;0.863;0.88;0.89;0.902;0.91;0.92;0.929;0.935;0.942;0.947;0.953;0.957;0.962;0.965;0.969;0.972;0.973;0.974;0.976;0.978;0.981;0.982;0.984;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.395;0.758;0.842;0.863;0.88;0.89;0.902;0.91;0.92;0.929;0.935;0.942;0.947;0.953;0.957;0.962;0.965;0.969;0.972;0.973;0.974;0.976;0.978;0.981;0.982;0.984;0.986;0.987;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996"
"33_20",7,8,4,2,1,0.7857,"0.292;0.292;0.292;0.292;0.483;0.483;0.483;0.483;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.708;0.708;0.708;0.75;0.786;0.816;0.816;0.816;0.816;0.843;0.843;0.843;0.865;0.865;0.865;0.884;0.884;0.884;0.901;0.901;0.901;0.915;0.915;0.915;0.927;0.292;0.292;0.292;0.292;0.483;0.483;0.483;0.483;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.708;0.708;0.708;0.75;0.786;0.816;0.816;0.816;0.816;0.843;0.843;0.843;0.865;0.865;0.865;0.884;0.884;0.884;0.901;0.901;0.901;0.915;0.915;0.915;0.927;0.292;0.292;0.292;0.292;0.483;0.483;0.483;0.483;0.6;0.6;0.6;0.667;0.667;0.667;0.667;0.708;0.708;0.708;0.75;0.786;0.816;0.816;0.816;0.816;0.843;0.843;0.843;0.865;0.865;0.865;0.884;0.884;0.884;0.901;0.901;0.901;0.915;0.915;0.915;0.927"
"33_23",57,61,12,5,2,0.9192,"0.204;0.533;0.673;0.745;0.789;0.817;0.837;0.852;0.863;0.873;0.88;0.887;0.893;0.898;0.902;0.906;0.91;0.913;0.918;0.919;0.92;0.923;0.926;0.929;0.932;0.935;0.937;0.94;0.943;0.945;0.947;0.949;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964;0.204;0.533;0.673;0.745;0.789;0.817;0.837;0.852;0.863;0.873;0.88;0.887;0.893;0.898;0.902;0.906;0.91;0.913;0.918;0.919;0.92;0.923;0.926;0.929;0.932;0.935;0.937;0.94;0.943;0.945;0.947;0.949;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964;0.204;0.533;0.673;0.745;0.789;0.817;0.837;0.852;0.863;0.873;0.88;0.887;0.893;0.898;0.902;0.906;0.91;0.913;0.918;0.919;0.92;0.923;0.926;0.929;0.932;0.935;0.937;0.94;0.943;0.945;0.947;0.949;0.952;0.954;0.955;0.957;0.959;0.961;0.962;0.964"
"33_5",77,127,26,9,4,0.93,"0.11;0.419;0.593;0.696;0.759;0.8;0.833;0.852;0.867;0.878;0.887;0.895;0.903;0.908;0.913;0.917;0.921;0.925;0.929;0.93;0.931;0.934;0.937;0.94;0.943;0.945;0.948;0.95;0.952;0.954;0.957;0.958;0.96;0.962;0.964;0.966;0.967;0.969;0.97;0.971;0.11;0.419;0.593;0.696;0.759;0.8;0.833;0.852;0.867;0.878;0.887;0.895;0.903;0.908;0.913;0.917;0.921;0.925;0.929;0.93;0.931;0.934;0.937;0.94;0.943;0.945;0.948;0.95;0.952;0.954;0.957;0.958;0.96;0.962;0.964;0.966;0.967;0.969;0.97;0.971;0.11;0.419;0.593;0.696;0.759;0.8;0.833;0.852;0.867;0.878;0.887;0.895;0.903;0.908;0.913;0.917;0.921;0.925;0.929;0.93;0.931;0.934;0.937;0.94;0.943;0.945;0.948;0.95;0.952;0.954;0.957;0.958;0.96;0.962;0.964;0.966;0.967;0.969;0.97;0.971"
"33_6",7,7,5,3,2,0.6494,"0.095;0.095;0.095;0.095;0.19;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.649;0.713;0.713;0.713;0.713;0.765;0.765;0.765;0.808;0.808;0.808;0.843;0.843;0.843;0.871;0.871;0.871;0.895;0.895;0.895;0.914;0.095;0.095;0.095;0.095;0.19;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.649;0.713;0.713;0.713;0.713;0.765;0.765;0.765;0.808;0.808;0.808;0.843;0.843;0.843;0.871;0.871;0.871;0.895;0.895;0.895;0.914;0.095;0.095;0.095;0.095;0.19;0.19;0.19;0.19;0.286;0.286;0.286;0.381;0.381;0.381;0.381;0.476;0.476;0.476;0.571;0.649;0.713;0.713;0.713;0.713;0.765;0.765;0.765;0.808;0.808;0.808;0.843;0.843;0.843;0.871;0.871;0.871;0.895;0.895;0.895;0.914"
"34_16",4,5,2,1,0,1,"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"34_17",97,137,16,6,2,0.9565,"0.427;0.703;0.784;0.833;0.87;0.889;0.903;0.914;0.924;0.93;0.935;0.94;0.943;0.946;0.949;0.951;0.953;0.954;0.956;0.957;0.957;0.958;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978;0.427;0.703;0.784;0.833;0.87;0.889;0.903;0.914;0.924;0.93;0.935;0.94;0.943;0.946;0.949;0.951;0.953;0.954;0.956;0.957;0.957;0.958;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978;0.427;0.703;0.784;0.833;0.87;0.889;0.903;0.914;0.924;0.93;0.935;0.94;0.943;0.946;0.949;0.951;0.953;0.954;0.956;0.957;0.957;0.958;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978"
"34_18",31,49,19,9,5,0.8229,"0.137;0.245;0.396;0.448;0.526;0.58;0.601;0.637;0.653;0.681;0.705;0.717;0.737;0.747;0.764;0.781;0.788;0.803;0.816;0.823;0.829;0.835;0.847;0.852;0.863;0.868;0.877;0.886;0.89;0.897;0.901;0.908;0.911;0.917;0.923;0.926;0.931;0.934;0.938;0.943;0.137;0.245;0.396;0.448;0.526;0.58;0.601;0.637;0.653;0.681;0.705;0.717;0.737;0.747;0.764;0.781;0.788;0.803;0.816;0.823;0.829;0.835;0.847;0.852;0.863;0.868;0.877;0.886;0.89;0.897;0.901;0.908;0.911;0.917;0.923;0.926;0.931;0.934;0.938;0.943;0.137;0.245;0.396;0.448;0.526;0.58;0.601;0.637;0.653;0.681;0.705;0.717;0.737;0.747;0.764;0.781;0.788;0.803;0.816;0.823;0.829;0.835;0.847;0.852;0.863;0.868;0.877;0.886;0.89;0.897;0.901;0.908;0.911;0.917;0.923;0.926;0.931;0.934;0.938;0.943"
"34_19",24,29,6,3,1,0.8995,"0.399;0.618;0.734;0.793;0.823;0.846;0.851;0.854;0.858;0.864;0.867;0.87;0.873;0.876;0.882;0.885;0.888;0.891;0.897;0.899;0.902;0.905;0.908;0.91;0.913;0.918;0.92;0.922;0.924;0.927;0.931;0.933;0.935;0.936;0.938;0.942;0.943;0.945;0.946;0.949;0.399;0.618;0.734;0.793;0.823;0.846;0.851;0.854;0.858;0.864;0.867;0.87;0.873;0.876;0.882;0.885;0.888;0.891;0.897;0.899;0.902;0.905;0.908;0.91;0.913;0.918;0.92;0.922;0.924;0.927;0.931;0.933;0.935;0.936;0.938;0.942;0.943;0.945;0.946;0.949;0.399;0.618;0.734;0.793;0.823;0.846;0.851;0.854;0.858;0.864;0.867;0.87;0.873;0.876;0.882;0.885;0.888;0.891;0.897;0.899;0.902;0.905;0.908;0.91;0.913;0.918;0.92;0.922;0.924;0.927;0.931;0.933;0.935;0.936;0.938;0.942;0.943;0.945;0.946;0.949"
"34_20",17,21,2,0,0,1,"0.714;0.714;0.863;0.916;0.948;0.97;0.984;0.984;0.992;0.996;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.714;0.714;0.863;0.916;0.948;0.97;0.984;0.984;0.992;0.996;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.714;0.714;0.863;0.916;0.948;0.97;0.984;0.984;0.992;0.996;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"34_23",31,76,20,5,1,0.9351,"0.16;0.284;0.462;0.527;0.629;0.704;0.736;0.788;0.809;0.846;0.874;0.885;0.903;0.91;0.92;0.927;0.929;0.932;0.934;0.935;0.936;0.937;0.938;0.939;0.941;0.942;0.943;0.945;0.945;0.947;0.947;0.949;0.95;0.951;0.952;0.953;0.954;0.955;0.956;0.957;0.16;0.284;0.462;0.527;0.629;0.704;0.736;0.788;0.809;0.846;0.874;0.885;0.903;0.91;0.92;0.927;0.929;0.932;0.934;0.935;0.936;0.937;0.938;0.939;0.941;0.942;0.943;0.945;0.945;0.947;0.947;0.949;0.95;0.951;0.952;0.953;0.954;0.955;0.956;0.957;0.16;0.284;0.462;0.527;0.629;0.704;0.736;0.788;0.809;0.846;0.874;0.885;0.903;0.91;0.92;0.927;0.929;0.932;0.934;0.935;0.936;0.937;0.938;0.939;0.941;0.942;0.943;0.945;0.945;0.947;0.947;0.949;0.95;0.951;0.952;0.953;0.954;0.955;0.956;0.957"
"34_3",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"34_6",11,22,15,11,1,0.5089,"0.091;0.091;0.173;0.173;0.245;0.245;0.309;0.309;0.364;0.364;0.409;0.409;0.445;0.445;0.473;0.473;0.491;0.491;0.5;0.509;0.518;0.518;0.526;0.526;0.535;0.535;0.543;0.543;0.551;0.551;0.559;0.559;0.567;0.567;0.575;0.575;0.582;0.582;0.59;0.597;0.091;0.091;0.173;0.173;0.245;0.245;0.309;0.309;0.364;0.364;0.409;0.409;0.445;0.445;0.473;0.473;0.491;0.491;0.5;0.509;0.518;0.518;0.526;0.526;0.535;0.535;0.543;0.543;0.551;0.551;0.559;0.559;0.567;0.567;0.575;0.575;0.582;0.582;0.59;0.597;0.091;0.091;0.173;0.173;0.245;0.245;0.309;0.309;0.364;0.364;0.409;0.409;0.445;0.445;0.473;0.473;0.491;0.491;0.5;0.509;0.518;0.518;0.526;0.526;0.535;0.535;0.543;0.543;0.551;0.551;0.559;0.559;0.567;0.567;0.575;0.575;0.582;0.582;0.59;0.597"
