"id","T","U","S_obs","Q1","Q2","SC","SCs"
"27_4",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"27_6",31,41,11,5,1,0.8797,"0.229;0.384;0.566;0.621;0.694;0.741;0.758;0.785;0.796;0.815;0.829;0.835;0.846;0.851;0.86;0.867;0.87;0.874;0.878;0.88;0.881;0.883;0.886;0.887;0.89;0.892;0.895;0.897;0.899;0.901;0.903;0.905;0.906;0.909;0.911;0.912;0.915;0.916;0.918;0.92;0.229;0.384;0.566;0.621;0.694;0.741;0.758;0.785;0.796;0.815;0.829;0.835;0.846;0.851;0.86;0.867;0.87;0.874;0.878;0.88;0.881;0.883;0.886;0.887;0.89;0.892;0.895;0.897;0.899;0.901;0.903;0.905;0.906;0.909;0.911;0.912;0.915;0.916;0.918;0.92;0.229;0.384;0.566;0.621;0.694;0.741;0.758;0.785;0.796;0.815;0.829;0.835;0.846;0.851;0.86;0.867;0.87;0.874;0.878;0.88;0.881;0.883;0.886;0.887;0.89;0.892;0.895;0.897;0.899;0.901;0.903;0.905;0.906;0.909;0.911;0.912;0.915;0.916;0.918;0.92"
"27_7",11,14,7,5,1,0.6566,"0.314;0.314;0.462;0.462;0.526;0.526;0.555;0.555;0.571;0.571;0.586;0.586;0.6;0.6;0.614;0.614;0.629;0.629;0.643;0.657;0.67;0.67;0.683;0.683;0.695;0.695;0.706;0.706;0.718;0.718;0.729;0.729;0.739;0.739;0.749;0.749;0.759;0.759;0.768;0.777;0.314;0.314;0.462;0.462;0.526;0.526;0.555;0.555;0.571;0.571;0.586;0.586;0.6;0.6;0.614;0.614;0.629;0.629;0.643;0.657;0.67;0.67;0.683;0.683;0.695;0.695;0.706;0.706;0.718;0.718;0.729;0.729;0.739;0.739;0.749;0.749;0.759;0.759;0.768;0.777;0.314;0.314;0.462;0.462;0.526;0.526;0.555;0.555;0.571;0.571;0.586;0.586;0.6;0.6;0.614;0.614;0.629;0.629;0.643;0.657;0.67;0.67;0.683;0.683;0.695;0.695;0.706;0.706;0.718;0.718;0.729;0.729;0.739;0.739;0.749;0.749;0.759;0.759;0.768;0.777"
"28_0",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"28_11",7,7,5,4,0,0.4857,"0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754;0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754;0.143;0.143;0.143;0.143;0.257;0.257;0.257;0.257;0.343;0.343;0.343;0.4;0.4;0.4;0.4;0.429;0.429;0.429;0.429;0.486;0.537;0.537;0.537;0.537;0.583;0.583;0.583;0.625;0.625;0.625;0.663;0.663;0.663;0.696;0.696;0.696;0.727;0.727;0.727;0.754"
"28_12",17,28,10,4,3,0.8694,"0.214;0.214;0.375;0.494;0.58;0.642;0.686;0.686;0.718;0.742;0.76;0.776;0.79;0.79;0.804;0.817;0.83;0.844;0.857;0.869;0.881;0.881;0.891;0.9;0.909;0.917;0.924;0.924;0.93;0.936;0.942;0.947;0.951;0.951;0.955;0.959;0.963;0.966;0.969;0.972;0.214;0.214;0.375;0.494;0.58;0.642;0.686;0.686;0.718;0.742;0.76;0.776;0.79;0.79;0.804;0.817;0.83;0.844;0.857;0.869;0.881;0.881;0.891;0.9;0.909;0.917;0.924;0.924;0.93;0.936;0.942;0.947;0.951;0.951;0.955;0.959;0.963;0.966;0.969;0.972;0.214;0.214;0.375;0.494;0.58;0.642;0.686;0.686;0.718;0.742;0.76;0.776;0.79;0.79;0.804;0.817;0.83;0.844;0.857;0.869;0.881;0.881;0.891;0.9;0.909;0.917;0.924;0.924;0.93;0.936;0.942;0.947;0.951;0.951;0.955;0.959;0.963;0.966;0.969;0.972"
"28_13",8,8,3,1,0,1,"0.321;0.321;0.321;0.554;0.554;0.554;0.711;0.711;0.711;0.807;0.807;0.807;0.857;0.857;0.857;0.875;0.875;0.875;0.875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.321;0.321;0.321;0.554;0.554;0.554;0.711;0.711;0.711;0.807;0.807;0.807;0.857;0.857;0.857;0.875;0.875;0.875;0.875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.321;0.321;0.321;0.554;0.554;0.554;0.711;0.711;0.711;0.807;0.807;0.807;0.857;0.857;0.857;0.875;0.875;0.875;0.875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"28_17",4,6,4,3,0,0.625,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"28_5",14,20,9,4,3,0.8207,"0.185;0.185;0.323;0.427;0.427;0.504;0.563;0.563;0.609;0.646;0.646;0.677;0.705;0.705;0.73;0.754;0.754;0.777;0.8;0.821;0.839;0.839;0.856;0.871;0.871;0.884;0.896;0.896;0.907;0.917;0.917;0.925;0.933;0.933;0.94;0.946;0.946;0.952;0.957;0.961;0.185;0.185;0.323;0.427;0.427;0.504;0.563;0.563;0.609;0.646;0.646;0.677;0.705;0.705;0.73;0.754;0.754;0.777;0.8;0.821;0.839;0.839;0.856;0.871;0.871;0.884;0.896;0.896;0.907;0.917;0.917;0.925;0.933;0.933;0.94;0.946;0.946;0.952;0.957;0.961;0.185;0.185;0.323;0.427;0.427;0.504;0.563;0.563;0.609;0.646;0.646;0.677;0.705;0.705;0.73;0.754;0.754;0.777;0.8;0.821;0.839;0.839;0.856;0.871;0.871;0.884;0.896;0.896;0.907;0.917;0.917;0.925;0.933;0.933;0.94;0.946;0.946;0.952;0.957;0.961"
"28_8",8,8,6,4,2,0.5625,"0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85;0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85;0.071;0.071;0.071;0.143;0.143;0.143;0.214;0.214;0.214;0.286;0.286;0.286;0.357;0.357;0.357;0.429;0.429;0.429;0.5;0.562;0.617;0.617;0.617;0.665;0.665;0.665;0.707;0.707;0.707;0.744;0.744;0.776;0.776;0.776;0.804;0.804;0.804;0.828;0.828;0.85"
"29_0",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"29_12",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"29_17",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"3_12",2,4,3,2,1,0.75,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.875;0.938"
"3_16",70,147,28,12,5,0.9193,"0.283;0.582;0.691;0.744;0.779;0.799;0.82;0.837;0.851;0.863;0.871;0.88;0.887;0.894;0.899;0.905;0.91;0.914;0.918;0.919;0.92;0.923;0.927;0.929;0.933;0.936;0.938;0.941;0.944;0.946;0.948;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965;0.283;0.582;0.691;0.744;0.779;0.799;0.82;0.837;0.851;0.863;0.871;0.88;0.887;0.894;0.899;0.905;0.91;0.914;0.918;0.919;0.92;0.923;0.927;0.929;0.933;0.936;0.938;0.941;0.944;0.946;0.948;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965;0.283;0.582;0.691;0.744;0.779;0.799;0.82;0.837;0.851;0.863;0.871;0.88;0.887;0.894;0.899;0.905;0.91;0.914;0.918;0.919;0.92;0.923;0.927;0.929;0.933;0.936;0.938;0.941;0.944;0.946;0.948;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965"
"3_17",13,14,6,4,0,0.7293,"0.286;0.286;0.455;0.455;0.552;0.608;0.608;0.642;0.642;0.665;0.682;0.682;0.695;0.695;0.705;0.711;0.711;0.714;0.714;0.729;0.744;0.744;0.757;0.757;0.77;0.782;0.782;0.793;0.804;0.804;0.815;0.815;0.824;0.834;0.834;0.842;0.851;0.851;0.859;0.866;0.286;0.286;0.455;0.455;0.552;0.608;0.608;0.642;0.642;0.665;0.682;0.682;0.695;0.695;0.705;0.711;0.711;0.714;0.714;0.729;0.744;0.744;0.757;0.757;0.77;0.782;0.782;0.793;0.804;0.804;0.815;0.815;0.824;0.834;0.834;0.842;0.851;0.851;0.859;0.866;0.286;0.286;0.455;0.455;0.552;0.608;0.608;0.642;0.642;0.665;0.682;0.682;0.695;0.695;0.705;0.711;0.711;0.714;0.714;0.729;0.744;0.744;0.757;0.757;0.77;0.782;0.782;0.793;0.804;0.804;0.815;0.815;0.824;0.834;0.834;0.842;0.851;0.851;0.859;0.866"
"3_5",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"3_6",46,61,11,3,2,0.9522,"0.415;0.615;0.671;0.729;0.759;0.798;0.819;0.845;0.86;0.879;0.89;0.9;0.912;0.92;0.929;0.935;0.942;0.946;0.951;0.952;0.954;0.956;0.959;0.962;0.964;0.966;0.969;0.971;0.973;0.975;0.976;0.978;0.98;0.981;0.982;0.983;0.984;0.986;0.986;0.988;0.415;0.615;0.671;0.729;0.759;0.798;0.819;0.845;0.86;0.879;0.89;0.9;0.912;0.92;0.929;0.935;0.942;0.946;0.951;0.952;0.954;0.956;0.959;0.962;0.964;0.966;0.969;0.971;0.973;0.975;0.976;0.978;0.98;0.981;0.982;0.983;0.984;0.986;0.986;0.988;0.415;0.615;0.671;0.729;0.759;0.798;0.819;0.845;0.86;0.879;0.89;0.9;0.912;0.92;0.929;0.935;0.942;0.946;0.951;0.952;0.954;0.956;0.959;0.962;0.964;0.966;0.969;0.971;0.973;0.975;0.976;0.978;0.98;0.981;0.982;0.983;0.984;0.986;0.986;0.988"
"30_0",14,23,5,1,0,1,"0.341;0.341;0.575;0.73;0.73;0.829;0.888;0.888;0.922;0.941;0.941;0.95;0.954;0.954;0.956;0.957;0.957;0.957;0.957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.341;0.341;0.575;0.73;0.73;0.829;0.888;0.888;0.922;0.941;0.941;0.95;0.954;0.954;0.956;0.957;0.957;0.957;0.957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.341;0.341;0.575;0.73;0.73;0.829;0.888;0.888;0.922;0.941;0.941;0.95;0.954;0.954;0.956;0.957;0.957;0.957;0.957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"30_1",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"30_10",5,5,4,3,1,0.4857,"0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.486;0.559;0.559;0.559;0.559;0.559;0.622;0.622;0.622;0.622;0.622;0.676;0.676;0.676;0.676;0.676;0.722;0.722;0.722;0.722;0.762;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.486;0.559;0.559;0.559;0.559;0.559;0.622;0.622;0.622;0.622;0.622;0.676;0.676;0.676;0.676;0.676;0.722;0.722;0.722;0.722;0.762;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.486;0.559;0.559;0.559;0.559;0.559;0.622;0.622;0.622;0.622;0.622;0.676;0.676;0.676;0.676;0.676;0.722;0.722;0.722;0.722;0.762"
"30_11",57,87,10,3,1,0.9659,"0.378;0.714;0.81;0.857;0.884;0.903;0.916;0.927;0.935;0.942;0.947;0.952;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.966;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.983;0.378;0.714;0.81;0.857;0.884;0.903;0.916;0.927;0.935;0.942;0.947;0.952;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.966;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.983;0.378;0.714;0.81;0.857;0.884;0.903;0.916;0.927;0.935;0.942;0.947;0.952;0.955;0.957;0.959;0.961;0.963;0.964;0.966;0.966;0.966;0.967;0.968;0.969;0.97;0.971;0.972;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.983"
"30_12",45,79,19,7,4,0.9136,"0.169;0.402;0.544;0.667;0.717;0.752;0.789;0.807;0.828;0.84;0.85;0.863;0.87;0.88;0.886;0.892;0.899;0.904;0.911;0.914;0.916;0.92;0.924;0.928;0.933;0.937;0.94;0.944;0.947;0.95;0.953;0.956;0.958;0.961;0.963;0.965;0.967;0.969;0.971;0.973;0.169;0.402;0.544;0.667;0.717;0.752;0.789;0.807;0.828;0.84;0.85;0.863;0.87;0.88;0.886;0.892;0.899;0.904;0.911;0.914;0.916;0.92;0.924;0.928;0.933;0.937;0.94;0.944;0.947;0.95;0.953;0.956;0.958;0.961;0.963;0.965;0.967;0.969;0.971;0.973;0.169;0.402;0.544;0.667;0.717;0.752;0.789;0.807;0.828;0.84;0.85;0.863;0.87;0.88;0.886;0.892;0.899;0.904;0.911;0.914;0.916;0.92;0.924;0.928;0.933;0.937;0.94;0.944;0.947;0.95;0.953;0.956;0.958;0.961;0.963;0.965;0.967;0.969;0.971;0.973"
"30_2",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"30_7",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"30_8",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"30_9",74,113,11,3,3,0.9742,"0.417;0.763;0.848;0.887;0.909;0.922;0.931;0.937;0.942;0.946;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.971;0.973;0.974;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.997;0.417;0.763;0.848;0.887;0.909;0.922;0.931;0.937;0.942;0.946;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.971;0.973;0.974;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.997;0.417;0.763;0.848;0.887;0.909;0.922;0.931;0.937;0.942;0.946;0.949;0.953;0.956;0.959;0.962;0.965;0.968;0.971;0.973;0.974;0.975;0.977;0.979;0.981;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.997"
"31_0",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"31_10",6,7,7,7,0,0.0625,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062;0.121;0.121;0.121;0.121;0.176;0.176;0.176;0.176;0.228;0.228;0.228;0.228;0.276;0.276;0.276;0.276;0.321;0.321;0.321;0.363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062;0.121;0.121;0.121;0.121;0.176;0.176;0.176;0.176;0.228;0.228;0.228;0.228;0.276;0.276;0.276;0.276;0.321;0.321;0.321;0.363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062;0.121;0.121;0.121;0.121;0.176;0.176;0.176;0.176;0.228;0.228;0.228;0.228;0.276;0.276;0.276;0.276;0.321;0.321;0.321;0.363"
"31_11",11,17,6,1,3,0.9632,"0.318;0.318;0.494;0.494;0.598;0.598;0.669;0.669;0.725;0.725;0.776;0.776;0.824;0.824;0.867;0.867;0.906;0.906;0.941;0.963;0.977;0.977;0.986;0.986;0.991;0.991;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1;0.318;0.318;0.494;0.494;0.598;0.598;0.669;0.669;0.725;0.725;0.776;0.776;0.824;0.824;0.867;0.867;0.906;0.906;0.941;0.963;0.977;0.977;0.986;0.986;0.991;0.991;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1;0.318;0.318;0.494;0.494;0.598;0.598;0.669;0.669;0.725;0.725;0.776;0.776;0.824;0.824;0.867;0.867;0.906;0.906;0.941;0.963;0.977;0.977;0.986;0.986;0.991;0.991;0.994;0.994;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;1;1"
"31_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"31_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"32_10",14,16,8,4,2,0.7679,"0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918;0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918;0.144;0.144;0.262;0.358;0.358;0.435;0.498;0.498;0.55;0.592;0.592;0.628;0.658;0.658;0.685;0.709;0.709;0.731;0.75;0.768;0.784;0.784;0.8;0.814;0.814;0.827;0.84;0.84;0.851;0.862;0.862;0.872;0.881;0.881;0.889;0.897;0.897;0.905;0.911;0.918"
