"id","T","U","S_obs","Q1","Q2","SC","SCs"
"39_27",12,18,9,6,1,0.6765,"0.212;0.212;0.364;0.364;0.468;0.468;0.537;0.537;0.581;0.608;0.608;0.625;0.625;0.636;0.636;0.646;0.646;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774;0.212;0.212;0.364;0.364;0.468;0.468;0.537;0.537;0.581;0.608;0.608;0.625;0.625;0.636;0.636;0.646;0.646;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774;0.212;0.212;0.364;0.364;0.468;0.468;0.537;0.537;0.581;0.608;0.608;0.625;0.625;0.636;0.636;0.646;0.646;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774"
"39_28",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_29",5,6,2,1,0,1,"0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_3",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"39_30",3,4,3,2,1,0.6667,"0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.5;0.667;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.778;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.852;0.901"
"39_31",13,63,9,2,0,0.9728,"0.643;0.643;0.861;0.861;0.935;0.96;0.96;0.967;0.967;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.973;0.977;0.977;0.98;0.98;0.983;0.985;0.985;0.987;0.989;0.989;0.991;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.643;0.643;0.861;0.861;0.935;0.96;0.96;0.967;0.967;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.973;0.977;0.977;0.98;0.98;0.983;0.985;0.985;0.987;0.989;0.989;0.991;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.643;0.643;0.861;0.861;0.935;0.96;0.96;0.967;0.967;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.968;0.973;0.977;0.977;0.98;0.98;0.983;0.985;0.985;0.987;0.989;0.989;0.991;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996"
"39_33",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"39_34",2,3,3,3,0,0.5,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.875"
"39_35",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"4_0",3,5,4,3,1,0.55,"0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.55;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.663;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.747;0.81"
"4_11",5,6,4,3,0,0.6,"0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869"
"4_19",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"4_20",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"4_24",11,16,4,1,1,0.9479,"0.613;0.613;0.721;0.721;0.763;0.763;0.8;0.8;0.833;0.833;0.863;0.863;0.888;0.888;0.908;0.908;0.925;0.925;0.938;0.948;0.957;0.957;0.964;0.964;0.97;0.97;0.975;0.975;0.979;0.979;0.983;0.983;0.985;0.985;0.988;0.988;0.99;0.99;0.992;0.993;0.613;0.613;0.721;0.721;0.763;0.763;0.8;0.8;0.833;0.833;0.863;0.863;0.888;0.888;0.908;0.908;0.925;0.925;0.938;0.948;0.957;0.957;0.964;0.964;0.97;0.97;0.975;0.975;0.979;0.979;0.983;0.983;0.985;0.985;0.988;0.988;0.99;0.99;0.992;0.993;0.613;0.613;0.721;0.721;0.763;0.763;0.8;0.8;0.833;0.833;0.863;0.863;0.888;0.888;0.908;0.908;0.925;0.925;0.938;0.948;0.957;0.957;0.964;0.964;0.97;0.97;0.975;0.975;0.979;0.979;0.983;0.983;0.985;0.985;0.988;0.988;0.99;0.99;0.992;0.993"
"4_32",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"4_33",15,16,4,1,1,0.9453,"0.438;0.438;0.626;0.709;0.709;0.752;0.783;0.808;0.808;0.832;0.853;0.853;0.872;0.889;0.905;0.905;0.918;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993;0.438;0.438;0.626;0.709;0.709;0.752;0.783;0.808;0.808;0.832;0.853;0.853;0.872;0.889;0.905;0.905;0.918;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993;0.438;0.438;0.626;0.709;0.709;0.752;0.783;0.808;0.808;0.832;0.853;0.853;0.872;0.889;0.905;0.905;0.918;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993"
"4_34",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"4_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_0",15,39,12,6,1,0.8497,"0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894;0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894;0.333;0.333;0.53;0.645;0.645;0.713;0.755;0.782;0.782;0.8;0.813;0.813;0.822;0.829;0.835;0.835;0.839;0.842;0.846;0.85;0.853;0.853;0.857;0.86;0.86;0.863;0.866;0.87;0.87;0.873;0.876;0.878;0.878;0.881;0.884;0.887;0.887;0.889;0.892;0.894"
"40_26",46,91,17,7,3,0.9245,"0.293;0.581;0.699;0.775;0.801;0.826;0.838;0.853;0.862;0.873;0.879;0.885;0.894;0.899;0.905;0.909;0.915;0.918;0.923;0.925;0.926;0.929;0.931;0.935;0.937;0.94;0.943;0.945;0.947;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965;0.966;0.968;0.293;0.581;0.699;0.775;0.801;0.826;0.838;0.853;0.862;0.873;0.879;0.885;0.894;0.899;0.905;0.909;0.915;0.918;0.923;0.925;0.926;0.929;0.931;0.935;0.937;0.94;0.943;0.945;0.947;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965;0.966;0.968;0.293;0.581;0.699;0.775;0.801;0.826;0.838;0.853;0.862;0.873;0.879;0.885;0.894;0.899;0.905;0.909;0.915;0.918;0.923;0.925;0.926;0.929;0.931;0.935;0.937;0.94;0.943;0.945;0.947;0.95;0.952;0.955;0.956;0.958;0.96;0.962;0.963;0.965;0.966;0.968"
"40_27",8,11,8,6,1,0.4793,"0.104;0.104;0.104;0.195;0.195;0.195;0.273;0.273;0.273;0.338;0.338;0.338;0.39;0.39;0.39;0.429;0.429;0.429;0.455;0.479;0.503;0.503;0.503;0.526;0.526;0.526;0.547;0.547;0.547;0.568;0.568;0.587;0.587;0.587;0.606;0.606;0.606;0.624;0.624;0.641;0.104;0.104;0.104;0.195;0.195;0.195;0.273;0.273;0.273;0.338;0.338;0.338;0.39;0.39;0.39;0.429;0.429;0.429;0.455;0.479;0.503;0.503;0.503;0.526;0.526;0.526;0.547;0.547;0.547;0.568;0.568;0.587;0.587;0.587;0.606;0.606;0.606;0.624;0.624;0.641;0.104;0.104;0.104;0.195;0.195;0.195;0.273;0.273;0.273;0.338;0.338;0.338;0.39;0.39;0.39;0.429;0.429;0.429;0.455;0.479;0.503;0.503;0.503;0.526;0.526;0.526;0.547;0.547;0.547;0.568;0.568;0.587;0.587;0.587;0.606;0.606;0.606;0.624;0.624;0.641"
"40_30",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_31",9,13,6,4,0,0.716,"0.346;0.346;0.346;0.519;0.519;0.519;0.602;0.602;0.643;0.643;0.643;0.668;0.668;0.684;0.684;0.684;0.692;0.692;0.692;0.716;0.738;0.738;0.738;0.758;0.758;0.777;0.777;0.777;0.794;0.794;0.81;0.81;0.824;0.824;0.824;0.838;0.838;0.85;0.85;0.862;0.346;0.346;0.346;0.519;0.519;0.519;0.602;0.602;0.643;0.643;0.643;0.668;0.668;0.684;0.684;0.684;0.692;0.692;0.692;0.716;0.738;0.738;0.738;0.758;0.758;0.777;0.777;0.777;0.794;0.794;0.81;0.81;0.824;0.824;0.824;0.838;0.838;0.85;0.85;0.862;0.346;0.346;0.346;0.519;0.519;0.519;0.602;0.602;0.643;0.643;0.643;0.668;0.668;0.684;0.684;0.684;0.692;0.692;0.692;0.716;0.738;0.738;0.738;0.758;0.758;0.777;0.777;0.777;0.794;0.794;0.81;0.81;0.824;0.824;0.824;0.838;0.838;0.85;0.85;0.862"
"40_32",160,484,25,5,3,0.9897,"0.352;0.853;0.917;0.94;0.953;0.961;0.967;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.352;0.853;0.917;0.94;0.953;0.961;0.967;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.352;0.853;0.917;0.94;0.953;0.961;0.967;0.972;0.975;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.99;0.99;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997"
"40_33",9,12,8,5,2,0.6212,"0.104;0.104;0.104;0.199;0.199;0.199;0.286;0.286;0.363;0.363;0.363;0.432;0.432;0.491;0.491;0.491;0.542;0.542;0.583;0.621;0.656;0.656;0.656;0.687;0.687;0.715;0.715;0.715;0.741;0.741;0.765;0.765;0.786;0.786;0.786;0.806;0.806;0.823;0.823;0.839;0.104;0.104;0.104;0.199;0.199;0.199;0.286;0.286;0.363;0.363;0.363;0.432;0.432;0.491;0.491;0.491;0.542;0.542;0.583;0.621;0.656;0.656;0.656;0.687;0.687;0.715;0.715;0.715;0.741;0.741;0.765;0.765;0.786;0.786;0.786;0.806;0.806;0.823;0.823;0.839;0.104;0.104;0.104;0.199;0.199;0.199;0.286;0.286;0.363;0.363;0.363;0.432;0.432;0.491;0.491;0.491;0.542;0.542;0.583;0.621;0.656;0.656;0.656;0.687;0.687;0.715;0.715;0.715;0.741;0.741;0.765;0.765;0.786;0.786;0.786;0.806;0.806;0.823;0.823;0.839"
"40_35",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_6",4,12,4,0,1,1,"0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;0.944;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"40_7",3,10,4,0,2,1,"0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"41_27",5,5,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"41_28",22,26,9,7,0,0.735,"0.37;0.534;0.61;0.648;0.671;0.687;0.699;0.708;0.715;0.724;0.727;0.729;0.73;0.73;0.731;0.731;0.731;0.731;0.731;0.735;0.739;0.743;0.747;0.751;0.755;0.759;0.763;0.766;0.77;0.774;0.781;0.784;0.787;0.791;0.794;0.797;0.8;0.804;0.807;0.813;0.37;0.534;0.61;0.648;0.671;0.687;0.699;0.708;0.715;0.724;0.727;0.729;0.73;0.73;0.731;0.731;0.731;0.731;0.731;0.735;0.739;0.743;0.747;0.751;0.755;0.759;0.763;0.766;0.77;0.774;0.781;0.784;0.787;0.791;0.794;0.797;0.8;0.804;0.807;0.813;0.37;0.534;0.61;0.648;0.671;0.687;0.699;0.708;0.715;0.724;0.727;0.729;0.73;0.73;0.731;0.731;0.731;0.731;0.731;0.735;0.739;0.743;0.747;0.751;0.755;0.759;0.763;0.766;0.77;0.774;0.781;0.784;0.787;0.791;0.794;0.797;0.8;0.804;0.807;0.813"
"41_29",265,764,27,5,3,0.9935,"0.255;0.897;0.957;0.971;0.977;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.255;0.897;0.957;0.971;0.977;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.255;0.897;0.957;0.971;0.977;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998"
"41_30",184,399,18,1,3,0.9976,"0.312;0.859;0.923;0.947;0.96;0.968;0.974;0.978;0.981;0.985;0.987;0.989;0.991;0.992;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.312;0.859;0.923;0.947;0.96;0.968;0.974;0.978;0.981;0.985;0.987;0.989;0.991;0.992;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.312;0.859;0.923;0.947;0.96;0.968;0.974;0.978;0.981;0.985;0.987;0.989;0.991;0.992;0.993;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"41_31",15,18,9,5,0,0.7318,"0.119;0.119;0.225;0.319;0.319;0.402;0.473;0.534;0.534;0.585;0.628;0.628;0.661;0.687;0.705;0.705;0.717;0.722;0.722;0.732;0.741;0.741;0.75;0.759;0.759;0.767;0.775;0.783;0.783;0.79;0.797;0.804;0.804;0.811;0.818;0.824;0.824;0.83;0.836;0.842;0.119;0.119;0.225;0.319;0.319;0.402;0.473;0.534;0.534;0.585;0.628;0.628;0.661;0.687;0.705;0.705;0.717;0.722;0.722;0.732;0.741;0.741;0.75;0.759;0.759;0.767;0.775;0.783;0.783;0.79;0.797;0.804;0.804;0.811;0.818;0.824;0.824;0.83;0.836;0.842;0.119;0.119;0.225;0.319;0.319;0.402;0.473;0.534;0.534;0.585;0.628;0.628;0.661;0.687;0.705;0.705;0.717;0.722;0.722;0.732;0.741;0.741;0.75;0.759;0.759;0.767;0.775;0.783;0.783;0.79;0.797;0.804;0.804;0.811;0.818;0.824;0.824;0.83;0.836;0.842"
